110107,214844,$GPRMC,214840,A,2927.8685,N,15053.1191,W,016.7,260.9,070111,012.0,E*60
110107,214849,$GPRMC,214845,A,2927.8659,N,15053.1443,W,016.0,266.8,070111,012.0,E*6E
110107,214854,$GPRMC,214850,A,2927.8647,N,15053.1692,W,016.2,267.3,070111,012.0,E*63
110107,214859,$GPRMC,214855,A,2927.8625,N,15053.1942,W,015.9,261.7,070111,012.0,E*6A
110107,214904,$GPRMC,214900,A,2927.8602,N,15053.2190,W,015.7,268.5,070111,012.0,E*6F
110107,214909,$GPRMC,214905,A,2927.8587,N,15053.2440,W,016.8,265.6,070111,012.0,E*6E
110107,214914,$GPRMC,214910,A,2927.8561,N,15053.2690,W,015.9,261.1,070111,012.0,E*6C
110107,214919,$GPRMC,214915,A,2927.8541,N,15053.2940,W,015.1,268.4,070111,012.0,E*6D
110107,214924,$GPRMC,214920,A,2927.8515,N,15053.3190,W,016.4,263.5,070111,012.0,E*62
110107,214929,$GPRMC,214925,A,2927.8489,N,15053.3445,W,016.6,260.3,070111,012.0,E*69
110107,214934,$GPRMC,214930,A,2927.8472,N,15053.3699,W,015.7,270.7,070111,012.0,E*6D
110107,214939,$GPRMC,214935,A,2927.8446,N,15053.3948,W,016.0,255.2,070111,012.0,E*6A
110107,214944,$GPRMC,214940,A,2927.8420,N,15053.4202,W,016.6,275.9,070111,012.0,E*65
110107,214949,$GPRMC,214945,A,2927.8416,N,15053.4456,W,016.1,259.3,070111,012.0,E*61
110107,214954,$GPRMC,214950,A,2927.8381,N,15053.4710,W,016.2,268.8,070111,012.0,E*67
110107,214959,$GPRMC,214955,A,2927.8380,N,15053.4969,W,016.2,265.9,070111,012.0,E*6F
110107,215004,$GPRMC,215000,A,2927.8367,N,15053.5221,W,016.0,265.1,070111,012.0,E*62
110107,215009,$GPRMC,215005,A,2927.8346,N,15053.5476,W,016.6,263.8,070111,012.0,E*69
110107,215014,$GPRMC,215010,A,2927.8331,N,15053.5727,W,016.0,272.8,070111,012.0,E*6C
110107,215019,$GPRMC,215015,A,2927.8332,N,15053.5978,W,016.0,258.6,070111,012.0,E*68
110107,215024,$GPRMC,215020,A,2927.8293,N,15053.6231,W,016.1,270.5,070111,012.0,E*69
110107,215029,$GPRMC,215025,A,2927.8302,N,15053.6487,W,015.9,266.0,070111,012.0,E*67
110107,215034,$GPRMC,215030,A,2927.8267,N,15053.6743,W,016.1,266.4,070111,012.0,E*65
110107,215039,$GPRMC,215035,A,2927.8252,N,15053.6998,W,016.2,262.3,070111,012.0,E*6E
110107,215044,$GPRMC,215040,A,2927.8235,N,15053.7253,W,016.3,272.8,070111,012.0,E*6B
110107,215049,$GPRMC,215045,A,2927.8229,N,15053.7504,W,015.9,256.2,070111,012.0,E*63
110107,215054,$GPRMC,215050,A,2927.8186,N,15053.7756,W,015.8,271.8,070111,012.0,E*6A
110107,215059,$GPRMC,215055,A,2927.8183,N,15053.8007,W,016.2,261.8,070111,012.0,E*6E
110107,215104,$GPRMC,215100,A,2927.8157,N,15053.8251,W,015.7,262.3,070111,012.0,E*69
110107,215109,$GPRMC,215105,A,2927.8122,N,15053.8498,W,015.9,266.5,070111,012.0,E*61
110107,215114,$GPRMC,215110,A,2927.8109,N,15053.8754,W,016.1,265.3,070111,012.0,E*61
110107,215119,$GPRMC,215115,A,2927.8087,N,15053.9001,W,014.8,260.0,070111,012.0,E*68
110107,215124,$GPRMC,215120,A,2927.8038,N,15053.9252,W,016.0,265.2,070111,012.0,E*63
110107,215129,$GPRMC,215125,A,2927.8038,N,15053.9506,W,015.4,262.2,070111,012.0,E*60
110107,215134,$GPRMC,215130,A,2927.7997,N,15053.9770,W,015.9,264.7,070111,012.0,E*6A
110107,215139,$GPRMC,215135,A,2927.7981,N,15054.0016,W,016.2,262.3,070111,012.0,E*6B
110107,215144,$GPRMC,215140,A,2927.7954,N,15054.0271,W,015.6,267.9,070111,012.0,E*6A
110107,215149,$GPRMC,215145,A,2927.7938,N,15054.0523,W,016.9,260.7,070111,012.0,E*60
110107,215154,$GPRMC,215150,A,2927.7900,N,15054.0775,W,016.2,264.2,070111,012.0,E*64
110107,215159,$GPRMC,215155,A,2927.7895,N,15054.1022,W,015.7,264.4,070111,012.0,E*68
110107,215204,$GPRMC,215200,A,2927.7864,N,15054.1277,W,015.6,264.5,070111,012.0,E*67
110107,215209,$GPRMC,215205,A,2927.7848,N,15054.1525,W,016.6,267.4,070111,012.0,E*6D
110107,215214,$GPRMC,215210,A,2927.7831,N,15054.1769,W,015.7,257.5,070111,012.0,E*6D
110107,215219,$GPRMC,215215,A,2927.7793,N,15054.2020,W,015.7,275.7,070111,012.0,E*64
110107,215224,$GPRMC,215220,A,2927.7802,N,15054.2271,W,016.3,259.5,070111,012.0,E*68
110107,215229,$GPRMC,215225,A,2927.7763,N,15054.2518,W,015.7,267.1,070111,012.0,E*63
110107,215234,$GPRMC,215230,A,2927.7769,N,15054.2765,W,015.5,270.1,070111,012.0,E*61
110107,215239,$GPRMC,215235,A,2927.7746,N,15054.3017,W,016.0,264.3,070111,012.0,E*6B
110107,215244,$GPRMC,215240,A,2927.7735,N,15054.3269,W,015.7,266.6,070111,012.0,E*65
110107,215249,$GPRMC,215245,A,2927.7727,N,15054.3522,W,016.1,267.8,070111,012.0,E*61
110107,215254,$GPRMC,215250,A,2927.7705,N,15054.3769,W,015.6,260.7,070111,012.0,E*64
110107,215259,$GPRMC,215255,A,2927.7681,N,15054.4020,W,015.3,276.4,070111,012.0,E*60
110107,215304,$GPRMC,215300,A,2927.7676,N,15054.4264,W,016.5,255.3,070111,012.0,E*68
110107,215309,$GPRMC,215305,A,2927.7645,N,15054.4513,W,015.9,276.1,070111,012.0,E*66
110107,215314,$GPRMC,215310,A,2927.7651,N,15054.4761,W,015.9,259.9,070111,012.0,E*65
110107,215319,$GPRMC,215315,A,2927.7617,N,15054.5010,W,015.6,271.5,070111,012.0,E*6B
110107,215324,$GPRMC,215320,A,2927.7609,N,15054.5253,W,015.7,260.9,070111,012.0,E*6A
110107,215329,$GPRMC,215325,A,2927.7585,N,15054.5502,W,015.6,268.0,070111,012.0,E*6B
110107,215334,$GPRMC,215330,A,2927.7571,N,15054.5746,W,016.1,262.1,070111,012.0,E*69
110107,215339,$GPRMC,215335,A,2927.7551,N,15054.5998,W,015.6,268.6,070111,012.0,E*6A
110107,215344,$GPRMC,215340,A,2927.7524,N,15054.6247,W,016.1,265.0,070111,012.0,E*6F
110107,215349,$GPRMC,215345,A,2927.7517,N,15054.6496,W,016.1,261.8,070111,012.0,E*6C
110107,215354,$GPRMC,215350,A,2927.7487,N,15054.6745,W,015.7,264.8,070111,012.0,E*6D
110107,215359,$GPRMC,215355,A,2927.7480,N,15054.6997,W,016.3,269.7,070111,012.0,E*6B
110107,215404,$GPRMC,215400,A,2927.7447,N,15054.7242,W,016.3,254.2,070111,012.0,E*6E
110107,215409,$GPRMC,215405,A,2927.7426,N,15054.7496,W,015.8,278.2,070111,012.0,E*65
110107,215414,$GPRMC,215410,A,2927.7418,N,15054.7746,W,015.9,252.7,070111,012.0,E*6E
110107,215419,$GPRMC,215415,A,2927.7364,N,15054.7995,W,015.7,271.0,070111,012.0,E*6F
110107,215424,$GPRMC,215420,A,2927.7367,N,15054.8242,W,016.3,261.3,070111,012.0,E*61
110107,215429,$GPRMC,215425,A,2927.7338,N,15054.8492,W,015.4,262.6,070111,012.0,E*67
110107,215434,$GPRMC,215430,A,2927.7309,N,15054.8738,W,016.1,265.3,070111,012.0,E*66
110107,215439,$GPRMC,215435,A,2927.7311,N,15054.8986,W,015.1,267.3,070111,012.0,E*60
110107,215444,$GPRMC,215440,A,2927.7267,N,15054.9235,W,016.1,261.3,070111,012.0,E*65
110107,215449,$GPRMC,215445,A,2927.7264,N,15054.9485,W,015.9,270.8,070111,012.0,E*6E
110107,215454,$GPRMC,215450,A,2927.7244,N,15054.9736,W,016.4,258.0,070111,012.0,E*6F
110107,215459,$GPRMC,215455,A,2927.7222,N,15054.9984,W,014.7,272.2,070111,012.0,E*66
110107,215504,$GPRMC,215500,A,2927.7202,N,15055.0228,W,016.1,264.6,070111,012.0,E*67
110107,215509,$GPRMC,215505,A,2927.7187,N,15055.0472,W,015.9,257.9,070111,012.0,E*61
110107,215514,$GPRMC,215510,A,2927.7156,N,15055.0724,W,015.3,273.2,070111,012.0,E*6E
110107,215519,$GPRMC,215515,A,2927.7152,N,15055.0974,W,015.7,263.1,070111,012.0,E*62
110107,215524,$GPRMC,215520,A,2927.7117,N,15055.1219,W,016.1,257.9,070111,012.0,E*6E
110107,215529,$GPRMC,215525,A,2927.7114,N,15055.1469,W,015.1,277.3,070111,012.0,E*62
110107,215534,$GPRMC,215530,A,2927.7096,N,15055.1717,W,016.5,257.7,070111,012.0,E*66
110107,215539,$GPRMC,215535,A,2927.7082,N,15055.1962,W,015.5,271.3,070111,012.0,E*69
110107,215544,$GPRMC,215540,A,2927.7072,N,15055.2213,W,015.4,268.1,070111,012.0,E*61
110107,215549,$GPRMC,215545,A,2927.7052,N,15055.2454,W,015.7,257.9,070111,012.0,E*64
110107,215554,$GPRMC,215550,A,2927.7036,N,15055.2701,W,014.3,276.8,070111,012.0,E*66
110107,215559,$GPRMC,215555,A,2927.7019,N,15055.2949,W,015.5,258.4,070111,012.0,E*6B
110107,215604,$GPRMC,215600,A,2927.6988,N,15055.3193,W,016.5,266.8,070111,012.0,E*64
110107,215609,$GPRMC,215605,A,2927.6977,N,15055.3432,W,015.3,267.4,070111,012.0,E*67
110107,215614,$GPRMC,215610,A,2927.6948,N,15055.3679,W,015.3,258.4,070111,012.0,E*6E
110107,215619,$GPRMC,215615,A,2927.6922,N,15055.3922,W,015.8,269.2,070111,012.0,E*69
110107,215624,$GPRMC,215620,A,2927.6898,N,15055.4162,W,016.2,257.8,070111,012.0,E*6A
110107,215629,$GPRMC,215625,A,2927.6879,N,15055.4406,W,015.4,270.9,070111,012.0,E*66
110107,215634,$GPRMC,215630,A,2927.6856,N,15055.4653,W,015.5,254.9,070111,012.0,E*6A
110107,215639,$GPRMC,215635,A,2927.6821,N,15055.4902,W,015.6,274.1,070111,012.0,E*6D
110107,215644,$GPRMC,215640,A,2927.6804,N,15055.5146,W,014.6,250.5,070111,012.0,E*62
110107,215649,$GPRMC,215645,A,2927.6762,N,15055.5387,W,015.7,268.8,070111,012.0,E*61
110107,215654,$GPRMC,215650,A,2927.6753,N,15055.5631,W,015.5,262.0,070111,012.0,E*6F
110107,215659,$GPRMC,215655,A,2927.6719,N,15055.5881,W,015.8,263.6,070111,012.0,E*6B
110107,215704,$GPRMC,215700,A,2927.6702,N,15055.6126,W,016.0,264.4,070111,012.0,E*69
110107,215709,$GPRMC,215705,A,2927.6681,N,15055.6376,W,015.3,266.8,070111,012.0,E*6F
110107,215714,$GPRMC,215710,A,2927.6660,N,15055.6622,W,015.7,260.5,070111,012.0,E*6F
110107,215719,$GPRMC,215715,A,2927.6642,N,15055.6867,W,015.5,271.3,070111,012.0,E*61
110107,215724,$GPRMC,215720,A,2927.6629,N,15055.7118,W,015.9,259.4,070111,012.0,E*6B
110107,215729,$GPRMC,215725,A,2927.6596,N,15055.7365,W,015.6,267.2,070111,012.0,E*65
110107,215734,$GPRMC,215730,A,2927.6600,N,15055.7618,W,015.4,267.9,070111,012.0,E*6B
110107,215739,$GPRMC,215735,A,2927.6555,N,15055.7866,W,016.3,255.4,070111,012.0,E*62
110107,215744,$GPRMC,215740,A,2927.6557,N,15055.8113,W,016.0,278.6,070111,012.0,E*68
110107,215749,$GPRMC,215745,A,2927.6537,N,15055.8360,W,015.9,250.9,070111,012.0,E*62
110107,215754,$GPRMC,215750,A,2927.6503,N,15055.8613,W,015.7,277.9,070111,012.0,E*6B
110107,215759,$GPRMC,215755,A,2927.6510,N,15055.8862,W,015.9,265.2,070111,012.0,E*62
110107,215804,$GPRMC,215800,A,2927.6486,N,15055.9112,W,015.9,260.0,070111,012.0,E*6B
110107,215809,$GPRMC,215805,A,2927.6466,N,15055.9361,W,015.3,274.3,070111,012.0,E*6A
110107,215814,$GPRMC,215810,A,2927.6468,N,15055.9612,W,016.0,264.0,070111,012.0,E*63
110107,215819,$GPRMC,215815,A,2927.6436,N,15055.9861,W,015.9,264.0,070111,012.0,E*6D
110107,215824,$GPRMC,215820,A,2927.6429,N,15056.0107,W,016.0,270.6,070111,012.0,E*6F
110107,215829,$GPRMC,215825,A,2927.6413,N,15056.0364,W,015.8,264.1,070111,012.0,E*6D
110107,215834,$GPRMC,215830,A,2927.6397,N,15056.0616,W,015.5,265.7,070111,012.0,E*68
110107,215839,$GPRMC,215835,A,2927.6378,N,15056.0869,W,015.9,266.5,070111,012.0,E*67
110107,215844,$GPRMC,215840,A,2927.6371,N,15056.1120,W,015.9,269.6,070111,012.0,E*65
110107,215849,$GPRMC,215845,A,2927.6351,N,15056.1369,W,016.1,259.9,070111,012.0,E*6A
110107,215854,$GPRMC,215850,A,2927.6327,N,15056.1627,W,015.4,270.9,070111,012.0,E*6D
110107,215859,$GPRMC,215855,A,2927.6317,N,15056.1876,W,015.9,264.7,070111,012.0,E*67
110107,215904,$GPRMC,215900,A,2927.6291,N,15056.2130,W,015.3,260.7,070111,012.0,E*6F
110107,215909,$GPRMC,215905,A,2927.6263,N,15056.2381,W,016.6,269.2,070111,012.0,E*65
110107,215914,$GPRMC,215910,A,2927.6255,N,15056.2634,W,016.1,262.2,070111,012.0,E*63
110107,215919,$GPRMC,215915,A,2927.6221,N,15056.2891,W,015.5,264.7,070111,012.0,E*60
110107,215924,$GPRMC,215920,A,2927.6207,N,15056.3142,W,016.3,265.5,070111,012.0,E*62
110107,215929,$GPRMC,215925,A,2927.6188,N,15056.3394,W,015.9,262.0,070111,012.0,E*61
110107,215934,$GPRMC,215930,A,2927.6165,N,15056.3645,W,016.0,264.0,070111,012.0,E*63
110107,215939,$GPRMC,215935,A,2927.6150,N,15056.3902,W,016.6,269.3,070111,012.0,E*64
110107,215944,$GPRMC,215940,A,2927.6135,N,15056.4153,W,015.6,259.7,070111,012.0,E*6A
110107,215949,$GPRMC,215945,A,2927.6107,N,15056.4408,W,015.9,270.4,070111,012.0,E*62
110107,215954,$GPRMC,215950,A,2927.6090,N,15056.4665,W,016.3,260.0,070111,012.0,E*6C
110107,215959,$GPRMC,215955,A,2927.6068,N,15056.4922,W,015.7,270.0,070111,012.0,E*64
110107,220004,$GPRMC,220000,A,2927.6045,N,15056.5175,W,016.4,256.9,070111,012.0,E*62
110107,220009,$GPRMC,220005,A,2927.6021,N,15056.5427,W,015.8,273.8,070111,012.0,E*6E
110107,220014,$GPRMC,220010,A,2927.6024,N,15056.5677,W,016.5,261.9,070111,012.0,E*64
110107,220019,$GPRMC,220015,A,2927.5983,N,15056.5932,W,016.2,264.5,070111,012.0,E*66
110107,220024,$GPRMC,220020,A,2927.5984,N,15056.6187,W,015.8,270.9,070111,012.0,E*62
110107,220029,$GPRMC,220025,A,2927.5968,N,15056.6439,W,015.5,263.5,070111,012.0,E*66
110107,220034,$GPRMC,220030,A,2927.5944,N,15056.6696,W,016.3,263.1,070111,012.0,E*6A
110107,220039,$GPRMC,220035,A,2927.5931,N,15056.6952,W,016.0,274.6,070111,012.0,E*68
110107,220044,$GPRMC,220040,A,2927.5923,N,15056.7204,W,016.3,256.7,070111,012.0,E*62
110107,220049,$GPRMC,220045,A,2927.5878,N,15056.7460,W,016.5,270.7,070111,012.0,E*6E
110107,220054,$GPRMC,220050,A,2927.5902,N,15056.7714,W,016.5,268.9,070111,012.0,E*61
110107,220059,$GPRMC,220055,A,2927.5861,N,15056.7967,W,016.2,258.2,070111,012.0,E*65
110107,220104,$GPRMC,220100,A,2927.5850,N,15056.8222,W,015.3,274.2,070111,012.0,E*6F
110107,220109,$GPRMC,220105,A,2927.5846,N,15056.8480,W,016.2,262.8,070111,012.0,E*6C
110107,220114,$GPRMC,220110,A,2927.5802,N,15056.8729,W,016.2,259.9,070111,012.0,E*61
110107,220119,$GPRMC,220115,A,2927.5793,N,15056.8990,W,016.2,273.5,070111,012.0,E*6B
110107,220124,$GPRMC,220120,A,2927.5781,N,15056.9249,W,016.2,261.7,070111,012.0,E*61
110107,220129,$GPRMC,220125,A,2927.5736,N,15056.9502,W,016.2,263.4,070111,012.0,E*61
110107,220134,$GPRMC,220130,A,2927.5741,N,15056.9760,W,015.7,267.4,070111,012.0,E*61
110107,220139,$GPRMC,220135,A,2927.5697,N,15057.0013,W,016.0,261.5,070111,012.0,E*66
110107,220144,$GPRMC,220140,A,2927.5695,N,15057.0263,W,015.7,265.5,070111,012.0,E*63
110107,220149,$GPRMC,220145,A,2927.5657,N,15057.0515,W,015.6,267.1,070111,012.0,E*69
110107,220154,$GPRMC,220150,A,2927.5664,N,15057.0766,W,016.6,265.9,070111,012.0,E*62
110107,220159,$GPRMC,220155,A,2927.5619,N,15057.1008,W,015.5,256.1,070111,012.0,E*6B
110107,220204,$GPRMC,220200,A,2927.5603,N,15057.1265,W,016.3,273.7,070111,012.0,E*6E
110107,220209,$GPRMC,220205,A,2927.5578,N,15057.1514,W,015.9,258.2,070111,012.0,E*60
110107,220214,$GPRMC,220210,A,2927.5549,N,15057.1765,W,015.8,266.1,070111,012.0,E*6D
110107,220219,$GPRMC,220215,A,2927.5530,N,15057.2014,W,015.7,265.2,070111,012.0,E*6B
110107,220224,$GPRMC,220220,A,2927.5513,N,15057.2268,W,016.0,268.1,070111,012.0,E*6F
110107,220229,$GPRMC,220225,A,2927.5487,N,15057.2517,W,016.1,261.2,070111,012.0,E*62
110107,220234,$GPRMC,220230,A,2927.5469,N,15057.2772,W,015.8,267.7,070111,012.0,E*6E
110107,220239,$GPRMC,220235,A,2927.5444,N,15057.3025,W,016.0,261.5,070111,012.0,E*6F
110107,220244,$GPRMC,220240,A,2927.5429,N,15057.3276,W,016.1,267.6,070111,012.0,E*66
110107,220249,$GPRMC,220245,A,2927.5409,N,15057.3529,W,015.6,261.6,070111,012.0,E*6E
110107,220254,$GPRMC,220250,A,2927.5385,N,15057.3784,W,015.7,270.1,070111,012.0,E*6A
110107,220259,$GPRMC,220255,A,2927.5368,N,15057.4035,W,016.0,261.1,070111,012.0,E*62
110107,220304,$GPRMC,220300,A,2927.5346,N,15057.4281,W,015.8,265.9,070111,012.0,E*65
110107,220309,$GPRMC,220305,A,2927.5330,N,15057.4534,W,015.7,265.9,070111,012.0,E*67
110107,220314,$GPRMC,220310,A,2927.5308,N,15057.4789,W,016.1,266.5,070111,012.0,E*66
110107,220319,$GPRMC,220315,A,2927.5279,N,15057.5035,W,016.0,257.1,070111,012.0,E*62
110107,220324,$GPRMC,220320,A,2927.5266,N,15057.5288,W,015.6,272.7,070111,012.0,E*6A
110107,220329,$GPRMC,220325,A,2927.5235,N,15057.5537,W,015.6,257.4,070111,012.0,E*6E
110107,220334,$GPRMC,220330,A,2927.5214,N,15057.5782,W,015.6,268.1,070111,012.0,E*6C
110107,220339,$GPRMC,220335,A,2927.5201,N,15057.6034,W,015.6,264.0,070111,012.0,E*69
110107,220344,$GPRMC,220340,A,2927.5177,N,15057.6285,W,016.0,262.2,070111,012.0,E*60
110107,220349,$GPRMC,220345,A,2927.5157,N,15057.6532,W,015.5,268.0,070111,012.0,E*62
110107,220354,$GPRMC,220350,A,2927.5149,N,15057.6784,W,015.7,262.6,070111,012.0,E*68
110107,220359,$GPRMC,220355,A,2927.5114,N,15057.7036,W,015.8,266.1,070111,012.0,E*66
110107,220404,$GPRMC,220400,A,2927.5108,N,15057.7285,W,016.0,263.3,070111,012.0,E*6A
110107,220409,$GPRMC,220405,A,2927.5079,N,15057.7540,W,015.6,266.9,070111,012.0,E*6C
110107,220414,$GPRMC,220410,A,2927.5056,N,15057.7787,W,016.4,260.7,070111,012.0,E*65
110107,220419,$GPRMC,220415,A,2927.5037,N,15057.8038,W,015.6,269.8,070111,012.0,E*6C
110107,220424,$GPRMC,220420,A,2927.5021,N,15057.8291,W,016.1,260.7,070111,012.0,E*6E
110107,220429,$GPRMC,220425,A,2927.4993,N,15057.8540,W,015.8,269.0,070111,012.0,E*65
110107,220434,$GPRMC,220430,A,2927.4985,N,15057.8792,W,015.9,262.3,070111,012.0,E*62
110107,220439,$GPRMC,220435,A,2927.4948,N,15057.9036,W,015.8,261.0,070111,012.0,E*6F
110107,220444,$GPRMC,220440,A,2927.4929,N,15057.9283,W,015.9,264.4,070111,012.0,E*66
110107,220449,$GPRMC,220445,A,2927.4915,N,15057.9533,W,015.7,266.5,070111,012.0,E*6D
110107,220454,$GPRMC,220450,A,2927.4875,N,15057.9778,W,016.0,256.8,070111,012.0,E*69
110107,220459,$GPRMC,220455,A,2927.4862,N,15058.0026,W,015.2,271.5,070111,012.0,E*69
110107,220504,$GPRMC,220500,A,2927.4841,N,15058.0274,W,015.3,261.3,070111,012.0,E*6A
110107,220509,$GPRMC,220505,A,2927.4798,N,15058.0515,W,015.9,264.4,070111,012.0,E*6C
110107,220514,$GPRMC,220510,A,2927.4794,N,15058.0764,W,015.7,266.1,070111,012.0,E*69
110107,220519,$GPRMC,220515,A,2927.4763,N,15058.1011,W,015.7,264.0,070111,012.0,E*63
110107,220524,$GPRMC,220520,A,2927.4750,N,15058.1254,W,016.2,262.1,070111,012.0,E*67
110107,220529,$GPRMC,220525,A,2927.4733,N,15058.1504,W,015.3,268.1,070111,012.0,E*6D
110107,220534,$GPRMC,220530,A,2927.4711,N,15058.1754,W,016.4,266.8,070111,012.0,E*6D
110107,220539,$GPRMC,220535,A,2927.4698,N,15058.2001,W,015.1,260.5,070111,012.0,E*61
110107,220544,$GPRMC,220540,A,2927.4664,N,15058.2249,W,016.0,275.8,070111,012.0,E*65
110107,220549,$GPRMC,220545,A,2927.4670,N,15058.2487,W,016.2,254.6,070111,012.0,E*6E
110107,220554,$GPRMC,220550,A,2927.4620,N,15058.2740,W,015.7,273.7,070111,012.0,E*65
110107,220559,$GPRMC,220555,A,2927.4649,N,15058.2976,W,016.0,266.8,070111,012.0,E*6B
110107,220604,$GPRMC,220600,A,2927.4618,N,15058.3225,W,015.5,263.0,070111,012.0,E*6B
110107,220609,$GPRMC,220605,A,2927.4615,N,15058.3465,W,015.8,274.5,070111,012.0,E*6F
110107,220614,$GPRMC,220610,A,2927.4608,N,15058.3712,W,015.1,258.0,070111,012.0,E*66
110107,220619,$GPRMC,220615,A,2927.4576,N,15058.3954,W,015.2,270.0,070111,012.0,E*6C
110107,220624,$GPRMC,220620,A,2927.4562,N,15058.4201,W,015.3,263.7,070111,012.0,E*67
110107,220629,$GPRMC,220625,A,2927.4548,N,15058.4448,W,015.9,264.2,070111,012.0,E*69
110107,220634,$GPRMC,220630,A,2927.4520,N,15058.4690,W,014.8,261.2,070111,012.0,E*61
110107,220639,$GPRMC,220635,A,2927.4502,N,15058.4939,W,015.3,274.7,070111,012.0,E*63
110107,220644,$GPRMC,220640,A,2927.4470,N,15058.5170,W,017.1,248.5,070111,012.0,E*6C
110107,220649,$GPRMC,220645,A,2927.4440,N,15058.5407,W,014.4,278.5,070111,012.0,E*6A
110107,220654,$GPRMC,220650,A,2927.4436,N,15058.5649,W,015.6,258.4,070111,012.0,E*67
110107,220659,$GPRMC,220655,A,2927.4392,N,15058.5891,W,015.7,259.2,070111,012.0,E*66
110107,220704,$GPRMC,220700,A,2927.4395,N,15058.6134,W,015.8,273.4,070111,012.0,E*64
110107,220709,$GPRMC,220705,A,2927.4364,N,15058.6381,W,015.6,255.2,070111,012.0,E*6F
110107,220714,$GPRMC,220710,A,2927.4328,N,15058.6621,W,015.8,270.8,070111,012.0,E*6F
110107,220719,$GPRMC,220715,A,2927.4337,N,15058.6865,W,015.2,263.8,070111,012.0,E*62
110107,220724,$GPRMC,220720,A,2927.4284,N,15058.7109,W,015.9,258.1,070111,012.0,E*65
110107,220729,$GPRMC,220725,A,2927.4282,N,15058.7360,W,015.5,275.5,070111,012.0,E*6C
110107,220734,$GPRMC,220730,A,2927.4271,N,15058.7608,W,015.8,256.6,070111,012.0,E*60
110107,220739,$GPRMC,220735,A,2927.4230,N,15058.7853,W,016.2,267.3,070111,012.0,E*6E
110107,220744,$GPRMC,220740,A,2927.4238,N,15058.8101,W,015.7,273.1,070111,012.0,E*64
110107,220749,$GPRMC,220745,A,2927.4210,N,15058.8347,W,016.0,253.9,070111,012.0,E*65
110107,220754,$GPRMC,220750,A,2927.4185,N,15058.8597,W,015.9,277.3,070111,012.0,E*63
110107,220759,$GPRMC,220755,A,2927.4192,N,15058.8846,W,016.1,260.7,070111,012.0,E*68
110107,220804,$GPRMC,220800,A,2927.4159,N,15058.9092,W,015.4,261.9,070111,012.0,E*69
110107,220809,$GPRMC,220805,A,2927.4148,N,15058.9344,W,015.4,273.1,070111,012.0,E*6F
110107,220814,$GPRMC,220810,A,2927.4128,N,15058.9588,W,015.5,258.4,070111,012.0,E*66
110107,220819,$GPRMC,220815,A,2927.4108,N,15058.9833,W,015.3,267.1,070111,012.0,E*63
110107,220824,$GPRMC,220820,A,2927.4087,N,15059.0080,W,015.2,267.9,070111,012.0,E*62
110107,220829,$GPRMC,220825,A,2927.4076,N,15059.0325,W,015.6,260.3,070111,012.0,E*6C
110107,220834,$GPRMC,220830,A,2927.4034,N,15059.0568,W,015.9,266.4,070111,012.0,E*6F
110107,220839,$GPRMC,220835,A,2927.4032,N,15059.0818,W,015.2,266.4,070111,012.0,E*6D
110107,220844,$GPRMC,220840,A,2927.3994,N,15059.1067,W,015.4,261.4,070111,012.0,E*6D
110107,220849,$GPRMC,220845,A,2927.3975,N,15059.1301,W,016.4,264.5,070111,012.0,E*63
110107,220854,$GPRMC,220850,A,2927.3960,N,15059.1552,W,014.8,262.0,070111,012.0,E*6E
110107,220859,$GPRMC,220855,A,2927.3908,N,15059.1798,W,016.2,260.2,070111,012.0,E*69
110107,220904,$GPRMC,220900,A,2927.3908,N,15059.2041,W,014.4,264.0,070111,012.0,E*6A
110107,220909,$GPRMC,220905,A,2927.3860,N,15059.2287,W,015.8,262.8,070111,012.0,E*6B
110107,220914,$GPRMC,220910,A,2927.3864,N,15059.2528,W,015.6,266.4,070111,012.0,E*6F
110107,220919,$GPRMC,220915,A,2927.3828,N,15059.2768,W,015.3,257.8,070111,012.0,E*6F
110107,220924,$GPRMC,220920,A,2927.3814,N,15059.3013,W,015.7,274.2,070111,012.0,E*63
110107,220929,$GPRMC,220925,A,2927.3803,N,15059.3255,W,015.5,259.3,070111,012.0,E*6C
110107,220934,$GPRMC,220930,A,2927.3774,N,15059.3503,W,014.7,268.5,070111,012.0,E*64
110107,220939,$GPRMC,220935,A,2927.3760,N,15059.3747,W,016.0,263.1,070111,012.0,E*6C
110107,220944,$GPRMC,220940,A,2927.3738,N,15059.3996,W,014.4,267.3,070111,012.0,E*61
110107,220949,$GPRMC,220945,A,2927.3712,N,15059.4242,W,015.6,262.6,070111,012.0,E*6A
110107,220954,$GPRMC,220950,A,2927.3692,N,15059.4486,W,015.7,266.2,070111,012.0,E*68
110107,220959,$GPRMC,220955,A,2927.3680,N,15059.4726,W,015.2,265.0,070111,012.0,E*63
110107,221004,$GPRMC,221000,A,2927.3649,N,15059.4974,W,014.9,267.8,070111,012.0,E*67
110107,221009,$GPRMC,221005,A,2927.3642,N,15059.5213,W,015.8,262.3,070111,012.0,E*6C
110107,221014,$GPRMC,221010,A,2927.3622,N,15059.5462,W,014.4,267.9,070111,012.0,E*6C
110107,221019,$GPRMC,221015,A,2927.3595,N,15059.5704,W,016.2,262.7,070111,012.0,E*6A
110107,221024,$GPRMC,221020,A,2927.3582,N,15059.5943,W,015.9,263.1,070111,012.0,E*68
110107,221029,$GPRMC,221025,A,2927.3561,N,15059.6187,W,014.6,267.6,070111,012.0,E*6E
