2012,10,31,05,50,43, $IS001,2010,01,27,05,56,01, 279.62, 0.0014,0.6146,2.0972,2.1344,2.1333,2.9265,2.9247,2.9269, 2547,2363,2362,2363,2290,4093,2175,3632, 0,1, -0.5, -8.9, 11.1, 15.0,31.919307,-126.543063,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,50,45, $IS001,2010,01,27,05,56,04, 279.62, 0.0014,0.6139,2.0972,2.1344,2.1333,2.9265,2.9247,2.9269, 2546,2370,2362,2361,2289,4093,2176,3632, 0,1, -0.7, -7.0, 18.1, 15.0,31.919358,-126.542663,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,50,48, $IS001,2010,01,27,05,56,06, 279.62, 0.0014,0.6128,2.0970,2.1344,2.1333,2.9265,2.9247,2.9269, 2548,2370,2362,2361,2290,4093,2176,3632, 0,1, -0.9, -7.2, 16.6, 15.0,31.919358,-126.542663,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,50,52, $IS001,2010,01,27,05,56,11, 324.85, 0.0014,0.7533,2.0972,2.1346,2.1333,2.9265,2.9248,2.9271, 2549,2371,2361,2357,2290,4093,2176,3630, 0,1, -0.3, -9.5,  8.0, 15.0,31.919430,-126.542265,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,50,55, $IS001,2010,01,27,05,56,13, 324.85, 0.0014,0.7533,2.0972,2.1346,2.1335,2.9266,2.9248,2.9271, 2549,2367,2360,2363,2290,4094,2176,3632, 0,1, -0.5, -8.4, 13.0, 15.0,31.919430,-126.542265,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,50,57, $IS001,2010,01,27,05,56,16, 324.85, 0.0014,0.7544,2.0973,2.1347,2.1335,2.9268,2.9250,2.9272, 2547,2364,2362,2360,2289,4093,2176,3632, 0,1, -0.5, -8.4, 12.1, 15.0,31.919485,-126.541860,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,00, $IS001,2010,01,27,05,56,18, 324.85, 0.0014,0.7533,2.0973,2.1347,2.1335,2.9268,2.9250,2.9272, 2549,2364,2362,2364,2290,4094,2176,3633, 0,1, -0.5, -8.0, 13.9, 15.0,31.919485,-126.541860,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,02, $IS001,2010,01,27,05,56,21, 324.85, 0.0014,0.7533,2.0973,2.1347,2.1336,2.9269,2.9251,2.9274, 2549,2367,2360,2363,2290,4093,2176,3631, 0,1, -0.7, -8.6, 12.1, 15.0,31.919545,-126.541458,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,51,05, $IS001,2010,01,27,05,56,23, 324.85, 0.0014,0.7526,2.0975,2.1347,2.1336,2.9268,2.9251,2.9274, 2548,2363,2362,2364,2290,4094,2176,3633, 0,1, -0.7, -8.6, 11.7, 15.0,31.919545,-126.541458,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,51,07, $IS001,2010,01,27,05,56,26, 324.85, 0.0014,0.7515,2.0975,2.1347,2.1338,2.9269,2.9251,2.9274, 2549,2367,2362,2357,2290,4093,2176,3632, 0,1, -0.5, -7.7, 14.4, 15.0,31.919608,-126.541055,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,10, $IS001,2010,01,27,05,56,28, 324.85, 0.0014,0.7526,2.0975,2.1349,2.1336,2.9269,2.9251,2.9276, 2549,2367,2361,2363,2290,4093,2176,3632, 0,1, -0.5, -8.2, 12.8, 15.0,31.919608,-126.541055,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,12, $IS001,2010,01,27,05,56,31, 324.85, 0.0014,0.7526,2.0975,2.1349,2.1338,2.9271,2.9253,2.9276, 2546,2370,2362,2360,2289,4093,2176,3631, 0,1, -0.5, -9.5,  8.7, 15.0,31.919670,-126.540652,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,15, $IS001,2010,01,27,05,56,33, 324.85, 0.0014,0.7515,2.0975,2.1349,2.1338,2.9271,2.9253,2.9276, 2547,2370,2362,2361,2289,4093,2175,3632, 0,1, -0.5, -9.1, 10.3, 15.0,31.919670,-126.540652,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,18, $IS001,2010,01,27,05,56,36, 324.85, 0.0014,0.7526,2.0975,2.1349,2.1338,2.9271,2.9254,2.9276, 2549,2367,2360,2362,2291,4093,2176,3633, 0,1, -0.5, -7.9, 14.5, 15.0,31.919728,-126.540252,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,20, $IS001,2010,01,27,05,56,38, 324.85, 0.0014,0.7526,2.0976,2.1350,2.1339,2.9272,2.9254,2.9277, 2547,2370,2362,2360,2289,4093,2176,3631, 0,1, -0.7, -7.7, 15.4, 15.0,31.919728,-126.540252,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,23, $IS001,2010,01,27,05,56,41, 324.85, 0.0014,0.7526,2.0976,2.1350,2.1339,2.9272,2.9254,2.9277, 2547,2370,2362,2360,2290,4094,2175,3631, 0,1, -0.7, -8.4, 12.5, 15.0,31.919785,-126.539850,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,25, $IS001,2010,01,27,05,56,43, 324.85, 0.0014,0.7533,2.0976,2.1350,2.1339,2.9272,2.9256,2.9277, 2548,2368,2360,2363,2291,4094,2176,3632, 0,1, -0.7, -8.6, 12.0, 15.0,31.919785,-126.539850,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,28, $IS001,2010,01,27,05,56,46, 324.85, 0.0014,0.7526,2.0976,2.1350,2.1339,2.9272,2.9256,2.9279, 2547,2364,2362,2363,2291,4094,2175,3633, 0,1, -0.3, -8.6, 11.9, 15.0,31.919848,-126.539447,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,30, $IS001,2010,01,27,05,56,48, 324.85, 0.0014,0.7526,2.0978,2.1350,2.1339,2.9274,2.9256,2.9279, 2549,2364,2362,2364,2290,4093,2175,3631, 0,1, -0.7, -8.2, 13.3, 15.0,31.919848,-126.539447,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,33, $IS001,2010,01,27,05,56,51, 324.85, 0.0014,0.7529,2.0976,2.1352,2.1339,2.9274,2.9257,2.9280, 2548,2364,2362,2364,2290,4093,2176,3630, 0,1, -0.5, -8.0, 13.5, 15.0,31.919913,-126.539048,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,35, $IS001,2010,01,27,05,56,53, 324.85, 0.0014,0.7544,2.0978,2.1352,2.1339,2.9274,2.9257,2.9280, 2548,2364,2362,2363,2290,4094,2176,3631, 0,1, -0.5, -8.9, 10.6, 15.0,31.919913,-126.539048,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,51,38, $IS001,2010,01,27,05,56,56, 324.85, 0.0014,0.7526,2.0978,2.1352,2.1341,2.9276,2.9257,2.9280, 2548,2363,2362,2364,2291,4094,2175,3632, 0,1, -0.7, -8.4, 13.1, 15.0,31.919972,-126.538648,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,40, $IS001,2010,01,27,05,56,59, 324.85, 0.0014,0.7526,2.0978,2.1352,2.1341,2.9276,2.9257,2.9280, 2549,2371,2361,2357,2291,4093,2175,3631, 0,1, -0.7, -7.7, 15.0, 15.0,31.919972,-126.538648,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,43, $IS001,2010,01,27,05,57,01, 324.85, 0.0014,0.7544,2.0978,2.1352,2.1341,2.9276,2.9259,2.9282, 2548,2367,2361,2363,2291,4094,2175,3633, 0,1, -0.5, -8.0, 13.0, 15.0,31.920030,-126.538248,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,51,45, $IS001,2010,01,27,05,57,04, 324.85, 0.0014,0.7533,2.0979,2.1353,2.1341,2.9277,2.9259,2.9282, 2549,2371,2363,2357,2291,4094,2175,3632, 0,1, -0.7, -9.1,  9.9, 15.0,31.920030,-126.538248,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,51,48, $IS001,2010,01,27,05,57,06, 324.85, 0.0014,0.7533,2.0979,2.1353,2.1342,2.9277,2.9260,2.9282, 2549,2364,2361,2364,2290,4093,2176,3632, 0,1, -0.5, -8.7, 11.8, 15.0,31.920093,-126.537845,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,50, $IS001,2010,01,27,05,57,09, 324.85, 0.0014,0.7526,2.0979,2.1353,2.1342,2.9277,2.9260,2.9283, 2550,2367,2360,2363,2291,4094,2176,3631, 0,1, -0.5, -8.4, 12.7, 15.0,31.920093,-126.537845,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,53, $IS001,2010,01,27,05,57,11, 324.85, 0.0014,0.7526,2.0979,2.1353,2.1342,2.9277,2.9260,2.9283, 2547,2371,2362,2357,2291,4094,2175,3633, 0,1, -0.7, -7.9, 15.4, 15.0,31.920142,-126.537440,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,55, $IS001,2010,01,27,05,57,14, 324.85, 0.0014,0.7526,2.0981,2.1355,2.1342,2.9280,2.9262,2.9285, 2546,2370,2362,2360,2290,4094,2175,3632, 0,1, -0.7, -8.4, 12.4, 15.0,31.920142,-126.537440,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,51,58, $IS001,2010,01,27,05,57,16, 324.85, 0.0014,0.7526,2.0981,2.1355,2.1342,2.9279,2.9262,2.9285, 2549,2367,2360,2357,2292,4094,2175,3632, 0,1, -0.7, -8.2, 12.5, 15.0,31.920200,-126.537045,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,52,00, $IS001,2010,01,27,05,57,19, 324.85, 0.0014,0.7507,2.0981,2.1355,2.1342,2.9280,2.9263,2.9285, 2549,2371,2362,2358,2291,4094,2175,3632, 0,1, -0.5, -7.9, 14.8, 15.0,31.920265,-126.536643,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,52,03, $IS001,2010,01,27,05,57,21, 324.85, 0.0014,0.7515,2.0981,2.1355,2.1344,2.9280,2.9262,2.9285, 2547,2370,2362,2360,2290,4093,2175,3631, 0,1, -0.5, -9.3,  9.6, 15.0,31.920265,-126.536643,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,52,05, $IS001,2010,01,27,05,57,24, 324.85, 0.0014,0.7526,2.0981,2.1355,2.1344,2.9280,2.9263,2.9286, 2546,2370,2362,2360,2290,4094,2175,3631, 0,1, -0.5, -9.1, 10.4, 15.0,31.920317,-126.536235,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,10, $IS001,2010,01,27,05,57,28,  44.85, 0.0014,0.5685,2.0981,2.1356,2.1344,2.9282,2.9265,2.9286, 2549,2367,2360,2363,2291,4093,2175,3632, 0,1, -0.5, -7.5, 15.5, 15.0,31.920317,-126.536235,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,13, $IS001,2010,01,27,05,57,31,  44.83, 0.0012,0.5705,2.0982,2.1356,2.1344,2.9282,2.9265,2.9288, 2547,2364,2362,2364,2291,4094,2175,3632, 0,1, -0.7, -8.6, 11.5, 15.0,31.920375,-126.535835,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,52,15, $IS001,2010,01,27,05,57,33,  44.83, 0.0014,0.5724,2.0982,2.1356,2.1346,2.9282,2.9265,2.9286, 2546,2370,2362,2360,2290,4094,2175,3632, 0,1, -0.7, -8.7, 11.2, 15.0,31.920375,-126.535835,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,52,18, $IS001,2010,01,27,05,57,36,  44.83, 0.0012,0.5698,2.0982,2.1356,2.1344,2.9283,2.9265,2.9288, 2550,2367,2361,2362,2291,4092,2175,3631, 0,1, -0.5, -8.2, 13.2, 15.0,31.920435,-126.535438,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,20, $IS001,2010,01,27,05,57,38,  44.83, 0.0014,0.5696,2.0982,2.1356,2.1344,2.9282,2.9265,2.9288, 2546,2371,2362,2358,2291,4094,2175,3632, 0,1, -0.5, -8.2, 13.1, 15.0,31.920435,-126.535438,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,23, $IS001,2010,01,27,05,57,41,  44.83, 0.0014,0.5698,2.0984,2.1356,2.1346,2.9283,2.9266,2.9289, 2546,2370,2363,2360,2290,4093,2175,3633, 0,1, -0.7, -8.9, 11.0, 15.0,31.920488,-126.535033,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,25, $IS001,2010,01,27,05,57,43,  44.85, 0.0014,0.5698,2.0984,2.1358,2.1346,2.9283,2.9268,2.9289, 2546,2370,2363,2361,2290,4094,2175,3631, 0,1, -0.3, -8.6, 12.3, 15.0,31.920488,-126.535033,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,28, $IS001,2010,01,27,05,57,46,  44.83, 0.0014,0.5705,2.0984,2.1356,2.1346,2.9285,2.9266,2.9289, 2546,2367,2360,2363,2291,4094,2175,3631, 0,1, -0.5, -8.0, 14.2, 15.0,31.920543,-126.534628,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,30, $IS001,2010,01,27,05,57,49,  44.85, 0.0014,0.5705,2.0984,2.1358,2.1346,2.9285,2.9266,2.9289, 2548,2364,2362,2364,2291,4094,2175,3632, 0,1, -0.7, -8.0, 13.8, 15.0,31.920543,-126.534628,14.9,81,13.9,-999.0,-999.0,00
2012,10,31,05,52,33, $IS001,2010,01,27,05,57,51,  44.83, 0.0014,0.5705,2.0984,2.1358,2.1347,2.9285,2.9268,2.9289, 2549,2367,2361,2364,2291,4093,2176,3632, 0,1, -0.7, -7.9, 14.5, 15.0,31.920605,-126.534227,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,52,38, $IS001,2010,01,27,05,57,56, 134.85, 0.0014,0.6187,2.0985,2.1358,2.1347,2.9285,2.9268,2.9291, 2547,2364,2362,2363,2291,4094,2175,3631, 0,1, -0.3, -8.6, 11.6, 15.0,31.920665,-126.533825,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,40, $IS001,2010,01,27,05,57,58, 134.85, 0.0012,0.6187,2.0984,2.1358,2.1347,2.9286,2.9268,2.9291, 2546,2370,2363,2363,2292,4093,2175,3632, 0,1, -0.3, -9.1, 10.4, 15.0,31.920665,-126.533825,15.1,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,43, $IS001,2010,01,27,05,58,01, 134.85, 0.0014,0.6187,2.0985,2.1359,2.1347,2.9286,2.9269,2.9292, 2547,2370,2362,2360,2290,4093,2175,3632, 0,1, -0.5, -8.9, 12.0, 15.0,31.920712,-126.533418,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,45, $IS001,2010,01,27,05,58,03, 134.85, 0.0014,0.6198,2.0985,2.1359,2.1349,2.9288,2.9269,2.9292, 2547,2363,2362,2364,2292,4094,2175,3631, 0,1, -0.9, -7.5, 17.1, 15.0,31.920712,-126.533418,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,48, $IS001,2010,01,27,05,58,06, 134.85, 0.0014,0.6198,2.0985,2.1359,2.1349,2.9288,2.9271,2.9292, 2548,2371,2362,2357,2292,4093,2175,3632, 0,1, -0.9, -7.3, 15.0, 15.0,31.920770,-126.533018,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,05,52,50, $IS001,2010,01,27,05,58,09, 134.85, 0.0014,0.6198,2.0985,2.1359,2.1349,2.9288,2.9271,2.9294, 2549,2371,2362,2360,2290,4093,2175,3631, 0,1, -0.3, -7.9, 12.7, 15.0,31.920770,-126.533018,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,05,52,53, $IS001,2010,01,27,05,58,11, 134.85, 0.0014,0.6177,2.0987,2.1359,2.1349,2.9288,2.9271,2.9294, 2549,2371,2362,2357,2292,4093,2175,3631, 0,1, -0.3, -9.3,  9.3, 15.0,31.920828,-126.532617,15.2,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,55, $IS001,2010,01,27,05,58,14, 134.85, 0.0014,0.6206,2.0987,2.1361,2.1349,2.9289,2.9271,2.9294, 2547,2370,2362,2360,2290,4094,2175,3631, 0,1, -0.3,-10.2,  6.9, 15.0,31.920828,-126.532617,15.2,82,13.9,-999.0,-999.0,00
2012,10,31,05,52,58, $IS001,2010,01,27,05,58,16, 134.85, 0.0014,0.6187,2.0987,2.1361,2.1350,2.9289,2.9272,2.9295, 2549,2367,2361,2363,2291,4094,2175,3631, 0,1, -0.5, -8.7, 12.5, 15.0,31.920870,-126.532213,14.9,83,13.9,-999.0,-999.0,00
2012,10,31,05,53,00, $IS001,2010,01,27,05,58,19, 134.85, 0.0012,0.6198,2.0987,2.1361,2.1350,2.9289,2.9272,2.9295, 2546,2364,2362,2361,2290,4095,2174,3631, 0,1, -0.9, -6.6, 20.1, 15.0,31.920870,-126.532213,14.9,83,13.9,-999.0,-999.0,00
2012,10,31,05,53,03, $IS001,2010,01,27,05,58,21, 134.85, 0.0014,0.6187,2.0987,2.1361,2.1350,2.9289,2.9272,2.9295, 2549,2372,2362,2358,2292,4093,2175,3632, 0,1, -0.7, -7.3, 15.3, 15.0,31.920927,-126.531812,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,05,53,05, $IS001,2010,01,27,05,58,24, 134.85, 0.0014,0.6198,2.0987,2.1361,2.1350,2.9289,2.9272,2.9295, 2547,2370,2363,2360,2290,4093,2175,3631, 0,1, -0.5, -8.6, 10.5, 15.0,31.920927,-126.531812,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,05,53,08, $IS001,2010,01,27,05,58,26, 134.85, 0.0014,0.6198,2.0987,2.1361,2.1350,2.9291,2.9274,2.9295, 2547,2370,2363,2360,2290,4094,2175,3633, 0,1, -0.3, -9.5,  7.9, 15.0,31.920995,-126.531410,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,53,10, $IS001,2010,01,27,05,58,29, 134.85, 0.0014,0.6175,2.0987,2.1361,2.1350,2.9291,2.9274,2.9297, 2548,2367,2361,2363,2292,4094,2174,3633, 0,1, -0.3, -9.1, 10.1, 15.0,31.920995,-126.531410,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,53,13, $IS001,2010,01,27,05,58,31, 134.85, 0.0014,0.6206,2.0987,2.1361,2.1350,2.9291,2.9274,2.9297, 2549,2367,2361,2363,2292,4094,2174,3631, 0,1, -0.5, -8.2, 13.7, 15.0,31.921043,-126.531005,14.9,83,13.9,-999.0,-999.0,00
2012,10,31,05,53,15, $IS001,2010,01,27,05,58,34, 134.85, 0.0014,0.6198,2.0988,2.1361,2.1350,2.9292,2.9274,2.9297, 2547,2370,2363,2361,2291,4093,2175,3632, 0,1, -0.7, -7.9, 15.9, 15.0,31.921098,-126.530608,14.8,79,13.9,-999.0,-999.0,00
2012,10,31,05,53,18, $IS001,2010,01,27,05,58,36, 134.85, 0.0014,0.6198,2.0988,2.1362,2.1352,2.9292,2.9276,2.9297, 2549,2368,2361,2363,2292,4094,2175,3631, 0,1, -0.7, -8.6, 11.9, 15.0,31.921098,-126.530608,14.8,79,13.9,-999.0,-999.0,00
2012,10,31,05,53,21, $IS001,2010,01,27,05,58,39, 134.85, 0.0014,0.6198,2.0988,2.1362,2.1352,2.9292,2.9276,2.9298, 2547,2370,2363,2360,2290,4094,2175,3632, 0,1, -0.7, -7.9, 12.9, 15.0,31.921162,-126.530210,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,23, $IS001,2010,01,27,05,58,41, 134.85, 0.0014,0.6187,2.0988,2.1362,2.1352,2.9294,2.9276,2.9298, 2548,2367,2361,2363,2293,4094,2174,3631, 0,1, -0.5, -7.3, 15.3, 15.0,31.921162,-126.530210,15.1,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,26, $IS001,2010,01,27,05,58,44, 134.85, 0.0012,0.6198,2.0988,2.1364,2.1352,2.9294,2.9277,2.9300, 2549,2367,2361,2363,2292,4093,2175,3631, 0,1, -0.1, -9.1, 10.1, 15.0,31.921210,-126.529805,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,28, $IS001,2010,01,27,05,58,46, 134.85, 0.0014,0.6189,2.0988,2.1364,2.1352,2.9294,2.9277,2.9300, 2548,2364,2362,2365,2292,4093,2175,3631, 0,1, -0.5,-10.3,  6.6, 15.0,31.921210,-126.529805,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,31, $IS001,2010,01,27,05,58,49, 134.85, 0.0014,0.6206,2.0988,2.1364,2.1353,2.9295,2.9277,2.9300, 2549,2370,2364,2360,2292,4094,2175,3633, 0,1, -0.7, -8.2, 13.7, 15.0,31.921258,-126.529407,14.8,82,13.9,-999.0,-999.0,00
2012,10,31,05,53,33, $IS001,2010,01,27,05,58,51, 134.85, 0.0014,0.6187,2.0990,2.1364,2.1353,2.9295,2.9277,2.9300, 2548,2364,2362,2363,2292,4093,2175,3631, 0,1, -0.7, -6.1, 20.9, 15.0,31.921258,-126.529407,14.8,82,13.9,-999.0,-999.0,00
2012,10,31,05,53,36, $IS001,2010,01,27,05,58,54, 134.85, 0.0014,0.6206,2.0990,2.1364,2.1353,2.9295,2.9279,2.9301, 2548,2367,2361,2363,2292,4094,2175,3631, 0,1, -0.9, -7.9, 13.7, 15.0,31.921322,-126.529007,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,53,38, $IS001,2010,01,27,05,58,56, 134.85, 0.0014,0.6198,2.0990,2.1364,2.1353,2.9297,2.9279,2.9301, 2549,2371,2362,2358,2292,4093,2174,3632, 0,1, -0.3, -9.6,  7.0, 15.0,31.921322,-126.529007,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,53,41, $IS001,2010,01,27,05,58,59, 134.85, 0.0014,0.6198,2.0990,2.1365,2.1355,2.9297,2.9280,2.9301, 2546,2370,2363,2364,2291,4094,2175,3632, 0,1, -0.3, -8.9, 11.4, 15.0,31.921372,-126.528600,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,53,43, $IS001,2010,01,27,05,59,02, 134.85, 0.0014,0.6186,2.0990,2.1365,2.1355,2.9297,2.9280,2.9303, 2548,2367,2361,2363,2292,4094,2175,3633, 0,1, -0.7, -8.0, 14.9, 15.0,31.921372,-126.528600,15.0,82,13.9,-999.0,-999.0,00
2012,10,31,05,53,46, $IS001,2010,01,27,05,59,04, 134.85, 0.0014,0.6186,2.0990,2.1365,2.1355,2.9297,2.9280,2.9303, 2548,2364,2362,2365,2292,4093,2175,3631, 0,1, -0.7, -7.7, 15.1, 15.0,31.921427,-126.528205,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,53,48, $IS001,2010,01,27,05,59,07, 134.85, 0.0014,0.6206,2.0990,2.1365,2.1355,2.9297,2.9282,2.9303, 2546,2370,2362,2360,2291,4094,2174,3633, 0,1, -0.7, -8.2, 13.2, 15.0,31.921427,-126.528205,14.9,80,13.9,-999.0,-999.0,00
2012,10,31,05,53,51, $IS001,2010,01,27,05,59,09, 134.85, 0.0014,0.6198,2.0992,2.1365,2.1355,2.9297,2.9282,2.9305, 2548,2371,2363,2364,2292,4094,2174,3632, 0,1, -0.5, -8.9, 10.1, 15.0,31.921490,-126.527805,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,53, $IS001,2010,01,27,05,59,12, 134.85, 0.0014,0.6198,2.0990,2.1365,2.1355,2.9298,2.9280,2.9303, 2548,2367,2361,2363,2292,4093,2175,3631, 0,1, -0.5, -7.9, 13.7, 15.0,31.921490,-126.527805,15.0,81,13.9,-999.0,-999.0,00
2012,10,31,05,53,56, $IS001,2010,01,27,05,59,14, 134.85, 0.0014,0.6198,2.0992,2.1365,2.1355,2.9298,2.9282,2.9305, 2548,2371,2362,2361,2291,4093,2175,3632, 0,1, -0.7, -7.7, 14.5, 15.0,31.921545,-126.527403,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,53,58, $IS001,2010,01,27,05,59,17, 134.85, 0.0014,0.6186,2.0992,2.1365,2.1355,2.9298,2.9282,2.9305, 2548,2372,2362,2358,2292,4093,2175,3632, 0,1, -0.5, -8.9, 11.0, 15.0,31.921545,-126.527403,15.0,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,01, $IS001,2010,01,27,05,59,19, 134.85, 0.0012,0.6198,2.0992,2.1365,2.1355,2.9298,2.9282,2.9305, 2547,2370,2363,2361,2292,4094,2175,3632, 0,1, -0.3, -9.6,  8.1, 15.0,31.921595,-126.527002,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,54,03, $IS001,2010,01,27,05,59,22, 134.85, 0.0014,0.6206,2.0992,2.1365,2.1355,2.9298,2.9282,2.9305, 2549,2371,2362,2358,2292,4093,2175,3632, 0,1, -0.7, -7.7, 15.9, 15.0,31.921595,-126.527002,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,54,06, $IS001,2010,01,27,05,59,24, 134.85, 0.0014,0.6198,2.0992,2.1367,2.1355,2.9300,2.9283,2.9305, 2546,2371,2363,2359,2291,4093,2175,3631, 0,1, -0.9, -7.2, 16.8, 15.0,31.921650,-126.526602,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,54,08, $IS001,2010,01,27,05,59,27, 134.85, 0.0014,0.6198,2.0992,2.1367,2.1355,2.9300,2.9283,2.9306, 2546,2370,2363,2361,2292,4093,2174,3632, 0,1, -0.7, -7.7, 15.1, 15.0,31.921650,-126.526602,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,05,54,11, $IS001,2010,01,27,05,59,29, 134.85, 0.0014,0.6186,2.0992,2.1365,2.1355,2.9300,2.9283,2.9306, 2548,2364,2362,2358,2292,4093,2174,3633, 0,1, -0.5, -9.3,  8.6, 15.0,31.921715,-126.526200,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,14, $IS001,2010,01,27,05,59,32, 134.85, 0.0014,0.6198,2.0992,2.1367,2.1356,2.9300,2.9283,2.9306, 2548,2364,2362,2363,2292,4094,2174,3631, 0,1, -0.5, -9.1,  9.7, 15.0,31.921715,-126.526200,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,16, $IS001,2010,01,27,05,59,34, 134.85, 0.0014,0.6198,2.0993,2.1367,2.1356,2.9301,2.9285,2.9308, 2547,2364,2362,2364,2292,4094,2174,3631, 0,1, -0.5, -7.9, 14.9, 15.0,31.921767,-126.525795,14.9,82,13.9,-999.0,-999.0,00
2012,10,31,05,54,22, $IS001,2010,01,27,05,59,40, 279.85, 0.0014,0.6139,2.0993,2.1367,2.1356,2.9301,2.9285,2.9309, 2548,2372,2362,2358,2292,4094,2174,3631, 0,1, -0.5, -9.1, 10.2, 15.0,31.921825,-126.525400,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,54,24, $IS001,2010,01,27,05,59,42, 279.85, 0.0014,0.6139,2.0993,2.1367,2.1356,2.9301,2.9285,2.9308, 2546,2371,2363,2361,2291,4093,2173,3631, 0,1, -0.7, -8.2, 13.1, 15.0,31.921825,-126.525400,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,05,54,27, $IS001,2010,01,27,05,59,45, 279.85, 0.0014,0.6149,2.0993,2.1368,2.1356,2.9303,2.9286,2.9308, 2548,2364,2362,2364,2292,4094,2174,3632, 0,1, -0.7, -7.0, 16.4, 15.0,31.921882,-126.525000,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,05,54,29, $IS001,2010,01,27,05,59,47, 279.85, 0.0014,0.6128,2.0995,2.1368,2.1358,2.9303,2.9286,2.9309, 2549,2367,2361,2363,2293,4094,2173,3631, 0,1, -0.3, -7.9, 13.1, 15.0,31.921882,-126.525000,15.2,80,13.9,-999.0,-999.0,00
